iter	MultiClass
0	1.084285478
1	1.074128953
2	1.069526629
3	1.059474064
4	1.051054427
5	1.044630671
6	1.03689654
7	1.031228558
8	1.022532155
9	1.013633325
10	1.005788219
11	0.9976847013
12	0.9922931839
13	0.9850904222
14	0.9790331435
15	0.973588904
16	0.9675313695
17	0.9623232676
18	0.954807387
19	0.948727112
20	0.9423237742
21	0.9404549084
22	0.9372700267
23	0.9328538277
24	0.9304692562
25	0.9273924144
26	0.922920064
27	0.9208051097
28	0.9190882681
29	0.9142472952
30	0.9105821439
31	0.9062721256
32	0.9034964833
33	0.9014986419
34	0.8990138684
35	0.8969136158
36	0.894567796
37	0.8937033566
38	0.890131302
39	0.8878072108
40	0.8846256396
41	0.8829256589
42	0.8800853332
43	0.8776748985
44	0.8773032191
45	0.8780583914
46	0.8761700337
47	0.8742897267
48	0.8725865817
49	0.8700293949
50	0.8696358284
51	0.86875372
52	0.8678109847
53	0.8661383393
54	0.8661162755
55	0.8613627855
56	0.8609291379
57	0.8601688204
58	0.8592540204
59	0.8548544775
60	0.854771101
61	0.8520078897
62	0.8501545962
63	0.8496491478
64	0.8484517977
65	0.8468922166
66	0.8464532885
67	0.8465404254
68	0.8466039248
69	0.8445008987
70	0.8427394247
71	0.8426793269
72	0.8418540421
73	0.8425353109
74	0.8431287092
75	0.841828973
76	0.839222104
77	0.8388369448
78	0.8381098782
79	0.8375169206
80	0.8373135684
81	0.8352678072
82	0.8362003405
83	0.834974878
84	0.8342576405
85	0.8332657323
86	0.8336448396
87	0.8313973134
88	0.8305479059
89	0.8294370616
90	0.8295239396
91	0.8280792507
92	0.8268176947
93	0.8273098093
94	0.826201074
95	0.8252215509
96	0.8220719523
97	0.8216165512
98	0.8204819798
99	0.8193208981
100	0.8192280634
101	0.8193930912
102	0.8196179205
103	0.8198116108
104	0.8183406952
105	0.8172732496
106	0.8169796698
107	0.8162268289
108	0.815191914
109	0.8147166429
110	0.8146014473
111	0.8150953285
112	0.8133285915
113	0.8114442084
114	0.8112358748
115	0.811337875
